datetime,open,high,low,close,volume,ticker,instrument,expiry,option_type,strike,oi
2020-01-09 15:29:59,330.45,330.5,329.95,330.0,380802,SBIN-EQ,SBIN,,,,
2020-01-10 09:15:59,331.0,331.3,329.75,330.4,961972,SBIN-EQ,SBIN,,,,
2020-01-10 09:16:59,331.0,331.3,329.75,330.4,961972,SBIN-EQ,SBIN,,,,
2020-01-10 09:17:59,331.0,331.3,329.75,330.4,961972,SBIN-EQ,SBIN,,,,
2020-01-10 09:18:59,331.0,331.3,329.75,330.4,961972,SBIN-EQ,SBIN,,,,
2020-01-10 09:19:59,331.0,331.3,329.75,330.4,961972,SBIN-EQ,SBIN,,,,
2020-01-10 09:20:59,330.45,330.45,329.0,329.75,700667,SBIN-EQ,SBIN,,,,
2020-01-10 09:21:59,330.45,330.45,329.0,329.75,700667,SBIN-EQ,SBIN,,,,
2020-01-10 09:22:59,330.45,330.45,329.0,329.75,700667,SBIN-EQ,SBIN,,,,
2020-01-10 09:23:59,330.45,330.45,329.0,329.75,700667,SBIN-EQ,SBIN,,,,
2020-01-10 09:24:59,330.45,330.45,329.0,329.75,700667,SBIN-EQ,SBIN,,,,
2020-01-10 09:25:59,329.75,329.75,328.6,329.0,589698,SBIN-EQ,SBIN,,,,
2020-01-10 09:26:59,329.75,329.75,328.6,329.0,589698,SBIN-EQ,SBIN,,,,
2020-01-10 09:27:59,329.75,329.75,328.6,329.0,589698,SBIN-EQ,SBIN,,,,
2020-01-10 09:28:59,329.75,329.75,328.6,329.0,589698,SBIN-EQ,SBIN,,,,
2020-01-10 09:29:59,329.75,329.75,328.6,329.0,589698,SBIN-EQ,SBIN,,,,
2020-01-10 09:30:59,329.0,329.1,328.4,328.65,406715,SBIN-EQ,SBIN,,,,
2020-01-10 09:31:59,329.0,329.1,328.4,328.65,406715,SBIN-EQ,SBIN,,,,
2020-01-10 09:32:59,329.0,329.1,328.4,328.65,406715,SBIN-EQ,SBIN,,,,
2020-01-10 09:33:59,329.0,329.1,328.4,328.65,406715,SBIN-EQ,SBIN,,,,
2020-01-10 09:34:59,329.0,329.1,328.4,328.65,406715,SBIN-EQ,SBIN,,,,
2020-01-10 09:35:59,328.7,329.0,328.1,328.4,404261,SBIN-EQ,SBIN,,,,
2020-01-10 09:36:59,328.7,329.0,328.1,328.4,404261,SBIN-EQ,SBIN,,,,
2020-01-10 09:37:59,328.7,329.0,328.1,328.4,404261,SBIN-EQ,SBIN,,,,
2020-01-10 09:38:59,328.7,329.0,328.1,328.4,404261,SBIN-EQ,SBIN,,,,
2020-01-10 09:39:59,328.7,329.0,328.1,328.4,404261,SBIN-EQ,SBIN,,,,
2020-01-10 09:40:59,328.4,328.9,328.4,328.9,362209,SBIN-EQ,SBIN,,,,
2020-01-10 09:41:59,328.4,328.9,328.4,328.9,362209,SBIN-EQ,SBIN,,,,
2020-01-10 09:42:59,328.4,328.9,328.4,328.9,362209,SBIN-EQ,SBIN,,,,
2020-01-10 09:43:59,328.4,328.9,328.4,328.9,362209,SBIN-EQ,SBIN,,,,
2020-01-10 09:44:59,328.4,328.9,328.4,328.9,362209,SBIN-EQ,SBIN,,,,
2020-01-10 09:45:59,328.9,331.15,328.8,331.1,983543,SBIN-EQ,SBIN,,,,
2020-01-10 09:46:59,328.9,331.15,328.8,331.1,983543,SBIN-EQ,SBIN,,,,
2020-01-10 09:47:59,328.9,331.15,328.8,331.1,983543,SBIN-EQ,SBIN,,,,
2020-01-10 09:48:59,328.9,331.15,328.8,331.1,983543,SBIN-EQ,SBIN,,,,
2020-01-10 09:49:59,328.9,331.15,328.8,331.1,983543,SBIN-EQ,SBIN,,,,
2020-01-10 09:50:59,331.1,332.75,330.85,332.1,1580504,SBIN-EQ,SBIN,,,,
2020-01-10 09:51:59,331.1,332.75,330.85,332.1,1580504,SBIN-EQ,SBIN,,,,
2020-01-10 09:52:59,331.1,332.75,330.85,332.1,1580504,SBIN-EQ,SBIN,,,,
2020-01-10 09:53:59,331.1,332.75,330.85,332.1,1580504,SBIN-EQ,SBIN,,,,
2020-01-10 09:54:59,331.1,332.75,330.85,332.1,1580504,SBIN-EQ,SBIN,,,,
2020-01-10 09:55:59,332.15,333.4,332.1,332.85,1168797,SBIN-EQ,SBIN,,,,
2020-01-10 09:56:59,332.15,333.4,332.1,332.85,1168797,SBIN-EQ,SBIN,,,,
2020-01-10 09:57:59,332.15,333.4,332.1,332.85,1168797,SBIN-EQ,SBIN,,,,
2020-01-10 09:58:59,332.15,333.4,332.1,332.85,1168797,SBIN-EQ,SBIN,,,,
2020-01-10 09:59:59,332.15,333.4,332.1,332.85,1168797,SBIN-EQ,SBIN,,,,
2020-01-10 10:00:59,332.9,333.95,332.15,333.85,1027082,SBIN-EQ,SBIN,,,,
2020-01-10 10:01:59,332.9,333.95,332.15,333.85,1027082,SBIN-EQ,SBIN,,,,
2020-01-10 10:02:59,332.9,333.95,332.15,333.85,1027082,SBIN-EQ,SBIN,,,,
2020-01-10 10:03:59,332.9,333.95,332.15,333.85,1027082,SBIN-EQ,SBIN,,,,
2020-01-10 10:04:59,332.9,333.95,332.15,333.85,1027082,SBIN-EQ,SBIN,,,,
2020-01-10 10:05:59,333.8,333.9,333.1,333.4,593240,SBIN-EQ,SBIN,,,,
2020-01-10 10:06:59,333.8,333.9,333.1,333.4,593240,SBIN-EQ,SBIN,,,,
2020-01-10 10:07:59,333.8,333.9,333.1,333.4,593240,SBIN-EQ,SBIN,,,,
2020-01-10 10:08:59,333.8,333.9,333.1,333.4,593240,SBIN-EQ,SBIN,,,,
2020-01-10 10:09:59,333.8,333.9,333.1,333.4,593240,SBIN-EQ,SBIN,,,,
2020-01-10 10:10:59,333.4,333.75,332.9,333.7,552594,SBIN-EQ,SBIN,,,,
2020-01-10 10:11:59,333.4,333.75,332.9,333.7,552594,SBIN-EQ,SBIN,,,,
2020-01-10 10:12:59,333.4,333.75,332.9,333.7,552594,SBIN-EQ,SBIN,,,,
2020-01-10 10:13:59,333.4,333.75,332.9,333.7,552594,SBIN-EQ,SBIN,,,,
2020-01-10 10:14:59,333.4,333.75,332.9,333.7,552594,SBIN-EQ,SBIN,,,,
2020-01-10 10:15:59,333.75,335.45,333.5,335.3,2297067,SBIN-EQ,SBIN,,,,
2020-01-10 10:16:59,333.75,335.45,333.5,335.3,2297067,SBIN-EQ,SBIN,,,,
2020-01-10 10:17:59,333.75,335.45,333.5,335.3,2297067,SBIN-EQ,SBIN,,,,
2020-01-10 10:18:59,333.75,335.45,333.5,335.3,2297067,SBIN-EQ,SBIN,,,,
2020-01-10 10:19:59,333.75,335.45,333.5,335.3,2297067,SBIN-EQ,SBIN,,,,
2020-01-10 10:20:59,335.25,335.5,334.7,334.95,862450,SBIN-EQ,SBIN,,,,
2020-01-10 10:21:59,335.25,335.5,334.7,334.95,862450,SBIN-EQ,SBIN,,,,
2020-01-10 10:22:59,335.25,335.5,334.7,334.95,862450,SBIN-EQ,SBIN,,,,
2020-01-10 10:23:59,335.25,335.5,334.7,334.95,862450,SBIN-EQ,SBIN,,,,
2020-01-10 10:24:59,335.25,335.5,334.7,334.95,862450,SBIN-EQ,SBIN,,,,
2020-01-10 10:25:59,335.0,335.5,334.9,334.95,586936,SBIN-EQ,SBIN,,,,
2020-01-10 10:26:59,335.0,335.5,334.9,334.95,586936,SBIN-EQ,SBIN,,,,
2020-01-10 10:27:59,335.0,335.5,334.9,334.95,586936,SBIN-EQ,SBIN,,,,
2020-01-10 10:28:59,335.0,335.5,334.9,334.95,586936,SBIN-EQ,SBIN,,,,
2020-01-10 10:29:59,335.0,335.5,334.9,334.95,586936,SBIN-EQ,SBIN,,,,
2020-01-10 10:30:59,335.0,335.3,334.75,335.0,398113,SBIN-EQ,SBIN,,,,
2020-01-10 10:31:59,335.0,335.3,334.75,335.0,398113,SBIN-EQ,SBIN,,,,
2020-01-10 10:32:59,335.0,335.3,334.75,335.0,398113,SBIN-EQ,SBIN,,,,
2020-01-10 10:33:59,335.0,335.3,334.75,335.0,398113,SBIN-EQ,SBIN,,,,
2020-01-10 10:34:59,335.0,335.3,334.75,335.0,398113,SBIN-EQ,SBIN,,,,
2020-01-10 10:35:59,335.1,335.8,335.0,335.35,597895,SBIN-EQ,SBIN,,,,
2020-01-10 10:36:59,335.1,335.8,335.0,335.35,597895,SBIN-EQ,SBIN,,,,
2020-01-10 10:37:59,335.1,335.8,335.0,335.35,597895,SBIN-EQ,SBIN,,,,
2020-01-10 10:38:59,335.1,335.8,335.0,335.35,597895,SBIN-EQ,SBIN,,,,
2020-01-10 10:39:59,335.1,335.8,335.0,335.35,597895,SBIN-EQ,SBIN,,,,
2020-01-10 10:40:59,335.35,335.45,335.0,335.15,227148,SBIN-EQ,SBIN,,,,
2020-01-10 10:41:59,335.35,335.45,335.0,335.15,227148,SBIN-EQ,SBIN,,,,
2020-01-10 10:42:59,335.35,335.45,335.0,335.15,227148,SBIN-EQ,SBIN,,,,
2020-01-10 10:43:59,335.35,335.45,335.0,335.15,227148,SBIN-EQ,SBIN,,,,
2020-01-10 10:44:59,335.35,335.45,335.0,335.15,227148,SBIN-EQ,SBIN,,,,
2020-01-10 10:45:59,335.2,335.2,334.65,334.7,384350,SBIN-EQ,SBIN,,,,
2020-01-10 10:46:59,335.2,335.2,334.65,334.7,384350,SBIN-EQ,SBIN,,,,
2020-01-10 10:47:59,335.2,335.2,334.65,334.7,384350,SBIN-EQ,SBIN,,,,
2020-01-10 10:48:59,335.2,335.2,334.65,334.7,384350,SBIN-EQ,SBIN,,,,
2020-01-10 10:49:59,335.2,335.2,334.65,334.7,384350,SBIN-EQ,SBIN,,,,
2020-01-10 10:50:59,334.75,335.45,334.75,335.35,335637,SBIN-EQ,SBIN,,,,
2020-01-10 10:51:59,334.75,335.45,334.75,335.35,335637,SBIN-EQ,SBIN,,,,
2020-01-10 10:52:59,334.75,335.45,334.75,335.35,335637,SBIN-EQ,SBIN,,,,
2020-01-10 10:53:59,334.75,335.45,334.75,335.35,335637,SBIN-EQ,SBIN,,,,
2020-01-10 10:54:59,334.75,335.45,334.75,335.35,335637,SBIN-EQ,SBIN,,,,
2020-01-10 10:55:59,335.35,336.5,335.3,336.1,963368,SBIN-EQ,SBIN,,,,
2020-01-10 10:56:59,335.35,336.5,335.3,336.1,963368,SBIN-EQ,SBIN,,,,
2020-01-10 10:57:59,335.35,336.5,335.3,336.1,963368,SBIN-EQ,SBIN,,,,
2020-01-10 10:58:59,335.35,336.5,335.3,336.1,963368,SBIN-EQ,SBIN,,,,
2020-01-10 10:59:59,335.35,336.5,335.3,336.1,963368,SBIN-EQ,SBIN,,,,
2020-01-10 11:00:59,336.0,336.5,336.0,336.3,456144,SBIN-EQ,SBIN,,,,
2020-01-10 11:01:59,336.0,336.5,336.0,336.3,456144,SBIN-EQ,SBIN,,,,
2020-01-10 11:02:59,336.0,336.5,336.0,336.3,456144,SBIN-EQ,SBIN,,,,
2020-01-10 11:03:59,336.0,336.5,336.0,336.3,456144,SBIN-EQ,SBIN,,,,
2020-01-10 11:04:59,336.0,336.5,336.0,336.3,456144,SBIN-EQ,SBIN,,,,
2020-01-10 11:05:59,336.2,337.45,336.2,337.25,1011753,SBIN-EQ,SBIN,,,,
2020-01-10 11:06:59,336.2,337.45,336.2,337.25,1011753,SBIN-EQ,SBIN,,,,
2020-01-10 11:07:59,336.2,337.45,336.2,337.25,1011753,SBIN-EQ,SBIN,,,,
2020-01-10 11:08:59,336.2,337.45,336.2,337.25,1011753,SBIN-EQ,SBIN,,,,
2020-01-10 11:09:59,336.2,337.45,336.2,337.25,1011753,SBIN-EQ,SBIN,,,,
2020-01-10 11:10:59,337.25,337.6,337.0,337.3,747385,SBIN-EQ,SBIN,,,,
2020-01-10 11:11:59,337.25,337.6,337.0,337.3,747385,SBIN-EQ,SBIN,,,,
2020-01-10 11:12:59,337.25,337.6,337.0,337.3,747385,SBIN-EQ,SBIN,,,,
2020-01-10 11:13:59,337.25,337.6,337.0,337.3,747385,SBIN-EQ,SBIN,,,,
2020-01-10 11:14:59,337.25,337.6,337.0,337.3,747385,SBIN-EQ,SBIN,,,,
2020-01-10 11:15:59,337.35,337.35,336.75,337.1,486144,SBIN-EQ,SBIN,,,,
2020-01-10 11:16:59,337.35,337.35,336.75,337.1,486144,SBIN-EQ,SBIN,,,,
2020-01-10 11:17:59,337.35,337.35,336.75,337.1,486144,SBIN-EQ,SBIN,,,,
2020-01-10 11:18:59,337.35,337.35,336.75,337.1,486144,SBIN-EQ,SBIN,,,,
2020-01-10 11:19:59,337.35,337.35,336.75,337.1,486144,SBIN-EQ,SBIN,,,,
2020-01-10 11:20:59,337.05,337.35,336.85,337.0,425099,SBIN-EQ,SBIN,,,,
2020-01-10 11:21:59,337.05,337.35,336.85,337.0,425099,SBIN-EQ,SBIN,,,,
2020-01-10 11:22:59,337.05,337.35,336.85,337.0,425099,SBIN-EQ,SBIN,,,,
2020-01-10 11:23:59,337.05,337.35,336.85,337.0,425099,SBIN-EQ,SBIN,,,,
2020-01-10 11:24:59,337.05,337.35,336.85,337.0,425099,SBIN-EQ,SBIN,,,,
2020-01-10 11:25:59,336.9,337.8,336.75,337.5,602987,SBIN-EQ,SBIN,,,,
2020-01-10 11:26:59,336.9,337.8,336.75,337.5,602987,SBIN-EQ,SBIN,,,,
2020-01-10 11:27:59,336.9,337.8,336.75,337.5,602987,SBIN-EQ,SBIN,,,,
2020-01-10 11:28:59,336.9,337.8,336.75,337.5,602987,SBIN-EQ,SBIN,,,,
2020-01-10 11:29:59,336.9,337.8,336.75,337.5,602987,SBIN-EQ,SBIN,,,,
2020-01-10 11:30:59,337.5,337.7,337.2,337.2,301930,SBIN-EQ,SBIN,,,,
2020-01-10 11:31:59,337.5,337.7,337.2,337.2,301930,SBIN-EQ,SBIN,,,,
2020-01-10 11:32:59,337.5,337.7,337.2,337.2,301930,SBIN-EQ,SBIN,,,,
2020-01-10 11:33:59,337.5,337.7,337.2,337.2,301930,SBIN-EQ,SBIN,,,,
2020-01-10 11:34:59,337.5,337.7,337.2,337.2,301930,SBIN-EQ,SBIN,,,,
2020-01-10 11:35:59,337.2,337.4,337.0,337.3,312095,SBIN-EQ,SBIN,,,,
2020-01-10 11:36:59,337.2,337.4,337.0,337.3,312095,SBIN-EQ,SBIN,,,,
2020-01-10 11:37:59,337.2,337.4,337.0,337.3,312095,SBIN-EQ,SBIN,,,,
2020-01-10 11:38:59,337.2,337.4,337.0,337.3,312095,SBIN-EQ,SBIN,,,,
2020-01-10 11:39:59,337.2,337.4,337.0,337.3,312095,SBIN-EQ,SBIN,,,,
2020-01-10 11:40:59,337.3,337.5,337.05,337.3,307216,SBIN-EQ,SBIN,,,,
2020-01-10 11:41:59,337.3,337.5,337.05,337.3,307216,SBIN-EQ,SBIN,,,,
2020-01-10 11:42:59,337.3,337.5,337.05,337.3,307216,SBIN-EQ,SBIN,,,,
2020-01-10 11:43:59,337.3,337.5,337.05,337.3,307216,SBIN-EQ,SBIN,,,,
2020-01-10 11:44:59,337.3,337.5,337.05,337.3,307216,SBIN-EQ,SBIN,,,,
2020-01-10 11:45:59,337.35,337.7,337.2,337.4,291805,SBIN-EQ,SBIN,,,,
2020-01-10 11:46:59,337.35,337.7,337.2,337.4,291805,SBIN-EQ,SBIN,,,,
2020-01-10 11:47:59,337.35,337.7,337.2,337.4,291805,SBIN-EQ,SBIN,,,,
2020-01-10 11:48:59,337.35,337.7,337.2,337.4,291805,SBIN-EQ,SBIN,,,,
2020-01-10 11:49:59,337.35,337.7,337.2,337.4,291805,SBIN-EQ,SBIN,,,,
2020-01-10 11:50:59,337.4,337.5,337.05,337.35,267398,SBIN-EQ,SBIN,,,,
2020-01-10 11:51:59,337.4,337.5,337.05,337.35,267398,SBIN-EQ,SBIN,,,,
2020-01-10 11:52:59,337.4,337.5,337.05,337.35,267398,SBIN-EQ,SBIN,,,,
2020-01-10 11:53:59,337.4,337.5,337.05,337.35,267398,SBIN-EQ,SBIN,,,,
2020-01-10 11:54:59,337.4,337.5,337.05,337.35,267398,SBIN-EQ,SBIN,,,,
2020-01-10 11:55:59,337.35,337.45,336.95,336.95,234595,SBIN-EQ,SBIN,,,,
2020-01-10 11:56:59,337.35,337.45,336.95,336.95,234595,SBIN-EQ,SBIN,,,,
2020-01-10 11:57:59,337.35,337.45,336.95,336.95,234595,SBIN-EQ,SBIN,,,,
2020-01-10 11:58:59,337.35,337.45,336.95,336.95,234595,SBIN-EQ,SBIN,,,,
2020-01-10 11:59:59,337.35,337.45,336.95,336.95,234595,SBIN-EQ,SBIN,,,,
2020-01-10 12:00:59,337.0,337.4,336.9,337.05,284518,SBIN-EQ,SBIN,,,,
2020-01-10 12:01:59,337.0,337.4,336.9,337.05,284518,SBIN-EQ,SBIN,,,,
2020-01-10 12:02:59,337.0,337.4,336.9,337.05,284518,SBIN-EQ,SBIN,,,,
2020-01-10 12:03:59,337.0,337.4,336.9,337.05,284518,SBIN-EQ,SBIN,,,,
2020-01-10 12:04:59,337.0,337.4,336.9,337.05,284518,SBIN-EQ,SBIN,,,,
2020-01-10 12:05:59,337.1,337.2,336.95,337.05,170273,SBIN-EQ,SBIN,,,,
2020-01-10 12:06:59,337.1,337.2,336.95,337.05,170273,SBIN-EQ,SBIN,,,,
2020-01-10 12:07:59,337.1,337.2,336.95,337.05,170273,SBIN-EQ,SBIN,,,,
2020-01-10 12:08:59,337.1,337.2,336.95,337.05,170273,SBIN-EQ,SBIN,,,,
2020-01-10 12:09:59,337.1,337.2,336.95,337.05,170273,SBIN-EQ,SBIN,,,,
2020-01-10 12:10:59,337.05,337.2,336.8,337.0,249056,SBIN-EQ,SBIN,,,,
2020-01-10 12:11:59,337.05,337.2,336.8,337.0,249056,SBIN-EQ,SBIN,,,,
2020-01-10 12:12:59,337.05,337.2,336.8,337.0,249056,SBIN-EQ,SBIN,,,,
2020-01-10 12:13:59,337.05,337.2,336.8,337.0,249056,SBIN-EQ,SBIN,,,,
2020-01-10 12:14:59,337.05,337.2,336.8,337.0,249056,SBIN-EQ,SBIN,,,,
2020-01-10 12:15:59,337.05,337.1,336.9,336.95,182424,SBIN-EQ,SBIN,,,,
2020-01-10 12:16:59,337.05,337.1,336.9,336.95,182424,SBIN-EQ,SBIN,,,,
2020-01-10 12:17:59,337.05,337.1,336.9,336.95,182424,SBIN-EQ,SBIN,,,,
2020-01-10 12:18:59,337.05,337.1,336.9,336.95,182424,SBIN-EQ,SBIN,,,,
2020-01-10 12:19:59,337.05,337.1,336.9,336.95,182424,SBIN-EQ,SBIN,,,,
2020-01-10 12:20:59,337.05,337.05,336.35,336.7,514090,SBIN-EQ,SBIN,,,,
2020-01-10 12:21:59,337.05,337.05,336.35,336.7,514090,SBIN-EQ,SBIN,,,,
2020-01-10 12:22:59,337.05,337.05,336.35,336.7,514090,SBIN-EQ,SBIN,,,,
2020-01-10 12:23:59,337.05,337.05,336.35,336.7,514090,SBIN-EQ,SBIN,,,,
2020-01-10 12:24:59,337.05,337.05,336.35,336.7,514090,SBIN-EQ,SBIN,,,,
2020-01-10 12:25:59,336.65,337.7,336.65,337.25,438504,SBIN-EQ,SBIN,,,,
2020-01-10 12:26:59,336.65,337.7,336.65,337.25,438504,SBIN-EQ,SBIN,,,,
2020-01-10 12:27:59,336.65,337.7,336.65,337.25,438504,SBIN-EQ,SBIN,,,,
2020-01-10 12:28:59,336.65,337.7,336.65,337.25,438504,SBIN-EQ,SBIN,,,,
2020-01-10 12:29:59,336.65,337.7,336.65,337.25,438504,SBIN-EQ,SBIN,,,,
2020-01-10 12:30:59,337.25,337.5,337.15,337.15,180027,SBIN-EQ,SBIN,,,,
2020-01-10 12:31:59,337.25,337.5,337.15,337.15,180027,SBIN-EQ,SBIN,,,,
2020-01-10 12:32:59,337.25,337.5,337.15,337.15,180027,SBIN-EQ,SBIN,,,,
2020-01-10 12:33:59,337.25,337.5,337.15,337.15,180027,SBIN-EQ,SBIN,,,,
2020-01-10 12:34:59,337.25,337.5,337.15,337.15,180027,SBIN-EQ,SBIN,,,,
2020-01-10 12:35:59,337.25,337.35,336.75,337.2,215822,SBIN-EQ,SBIN,,,,
2020-01-10 12:36:59,337.25,337.35,336.75,337.2,215822,SBIN-EQ,SBIN,,,,
2020-01-10 12:37:59,337.25,337.35,336.75,337.2,215822,SBIN-EQ,SBIN,,,,
2020-01-10 12:38:59,337.25,337.35,336.75,337.2,215822,SBIN-EQ,SBIN,,,,
2020-01-10 12:39:59,337.25,337.35,336.75,337.2,215822,SBIN-EQ,SBIN,,,,
2020-01-10 12:40:59,337.15,337.25,336.9,337.2,154161,SBIN-EQ,SBIN,,,,
2020-01-10 12:41:59,337.15,337.25,336.9,337.2,154161,SBIN-EQ,SBIN,,,,
2020-01-10 12:42:59,337.15,337.25,336.9,337.2,154161,SBIN-EQ,SBIN,,,,
2020-01-10 12:43:59,337.15,337.25,336.9,337.2,154161,SBIN-EQ,SBIN,,,,
2020-01-10 12:44:59,337.15,337.25,336.9,337.2,154161,SBIN-EQ,SBIN,,,,
2020-01-10 12:45:59,337.1,337.25,336.3,336.75,277342,SBIN-EQ,SBIN,,,,
2020-01-10 12:46:59,337.1,337.25,336.3,336.75,277342,SBIN-EQ,SBIN,,,,
2020-01-10 12:47:59,337.1,337.25,336.3,336.75,277342,SBIN-EQ,SBIN,,,,
2020-01-10 12:48:59,337.1,337.25,336.3,336.75,277342,SBIN-EQ,SBIN,,,,
2020-01-10 12:49:59,337.1,337.25,336.3,336.75,277342,SBIN-EQ,SBIN,,,,
2020-01-10 12:50:59,336.75,336.8,336.1,336.1,281460,SBIN-EQ,SBIN,,,,
2020-01-10 12:51:59,336.75,336.8,336.1,336.1,281460,SBIN-EQ,SBIN,,,,
2020-01-10 12:52:59,336.75,336.8,336.1,336.1,281460,SBIN-EQ,SBIN,,,,
2020-01-10 12:53:59,336.75,336.8,336.1,336.1,281460,SBIN-EQ,SBIN,,,,
2020-01-10 12:54:59,336.75,336.8,336.1,336.1,281460,SBIN-EQ,SBIN,,,,
2020-01-10 12:55:59,336.1,336.4,335.55,335.6,599492,SBIN-EQ,SBIN,,,,
2020-01-10 12:56:59,336.1,336.4,335.55,335.6,599492,SBIN-EQ,SBIN,,,,
2020-01-10 12:57:59,336.1,336.4,335.55,335.6,599492,SBIN-EQ,SBIN,,,,
2020-01-10 12:58:59,336.1,336.4,335.55,335.6,599492,SBIN-EQ,SBIN,,,,
2020-01-10 12:59:59,336.1,336.4,335.55,335.6,599492,SBIN-EQ,SBIN,,,,
2020-01-10 13:00:59,335.7,335.7,334.9,335.0,880413,SBIN-EQ,SBIN,,,,
2020-01-10 13:01:59,335.7,335.7,334.9,335.0,880413,SBIN-EQ,SBIN,,,,
2020-01-10 13:02:59,335.7,335.7,334.9,335.0,880413,SBIN-EQ,SBIN,,,,
2020-01-10 13:03:59,335.7,335.7,334.9,335.0,880413,SBIN-EQ,SBIN,,,,
2020-01-10 13:04:59,335.7,335.7,334.9,335.0,880413,SBIN-EQ,SBIN,,,,
2020-01-10 13:05:59,335.0,335.2,334.2,334.2,728029,SBIN-EQ,SBIN,,,,
2020-01-10 13:06:59,335.0,335.2,334.2,334.2,728029,SBIN-EQ,SBIN,,,,
2020-01-10 13:07:59,335.0,335.2,334.2,334.2,728029,SBIN-EQ,SBIN,,,,
2020-01-10 13:08:59,335.0,335.2,334.2,334.2,728029,SBIN-EQ,SBIN,,,,
2020-01-10 13:09:59,335.0,335.2,334.2,334.2,728029,SBIN-EQ,SBIN,,,,
2020-01-10 13:10:59,334.25,334.5,333.3,334.15,932244,SBIN-EQ,SBIN,,,,
2020-01-10 13:11:59,334.25,334.5,333.3,334.15,932244,SBIN-EQ,SBIN,,,,
2020-01-10 13:12:59,334.25,334.5,333.3,334.15,932244,SBIN-EQ,SBIN,,,,
2020-01-10 13:13:59,334.25,334.5,333.3,334.15,932244,SBIN-EQ,SBIN,,,,
2020-01-10 13:14:59,334.25,334.5,333.3,334.15,932244,SBIN-EQ,SBIN,,,,
2020-01-10 13:15:59,334.15,334.9,334.05,334.8,371762,SBIN-EQ,SBIN,,,,
2020-01-10 13:16:59,334.15,334.9,334.05,334.8,371762,SBIN-EQ,SBIN,,,,
2020-01-10 13:17:59,334.15,334.9,334.05,334.8,371762,SBIN-EQ,SBIN,,,,
2020-01-10 13:18:59,334.15,334.9,334.05,334.8,371762,SBIN-EQ,SBIN,,,,
2020-01-10 13:19:59,334.15,334.9,334.05,334.8,371762,SBIN-EQ,SBIN,,,,
2020-01-10 13:20:59,334.6,335.45,334.5,335.2,501193,SBIN-EQ,SBIN,,,,
2020-01-10 13:21:59,334.6,335.45,334.5,335.2,501193,SBIN-EQ,SBIN,,,,
2020-01-10 13:22:59,334.6,335.45,334.5,335.2,501193,SBIN-EQ,SBIN,,,,
2020-01-10 13:23:59,334.6,335.45,334.5,335.2,501193,SBIN-EQ,SBIN,,,,
2020-01-10 13:24:59,334.6,335.45,334.5,335.2,501193,SBIN-EQ,SBIN,,,,
2020-01-10 13:25:59,335.25,335.25,334.6,334.85,263315,SBIN-EQ,SBIN,,,,
2020-01-10 13:26:59,335.25,335.25,334.6,334.85,263315,SBIN-EQ,SBIN,,,,
2020-01-10 13:27:59,335.25,335.25,334.6,334.85,263315,SBIN-EQ,SBIN,,,,
2020-01-10 13:28:59,335.25,335.25,334.6,334.85,263315,SBIN-EQ,SBIN,,,,
2020-01-10 13:29:59,335.25,335.25,334.6,334.85,263315,SBIN-EQ,SBIN,,,,
2020-01-10 13:30:59,334.75,334.85,333.0,333.75,938125,SBIN-EQ,SBIN,,,,
2020-01-10 13:31:59,334.75,334.85,333.0,333.75,938125,SBIN-EQ,SBIN,,,,
2020-01-10 13:32:59,334.75,334.85,333.0,333.75,938125,SBIN-EQ,SBIN,,,,
2020-01-10 13:33:59,334.75,334.85,333.0,333.75,938125,SBIN-EQ,SBIN,,,,
2020-01-10 13:34:59,334.75,334.85,333.0,333.75,938125,SBIN-EQ,SBIN,,,,
2020-01-10 13:35:59,333.7,333.75,332.25,332.7,1006534,SBIN-EQ,SBIN,,,,
2020-01-10 13:36:59,333.7,333.75,332.25,332.7,1006534,SBIN-EQ,SBIN,,,,
2020-01-10 13:37:59,333.7,333.75,332.25,332.7,1006534,SBIN-EQ,SBIN,,,,
2020-01-10 13:38:59,333.7,333.75,332.25,332.7,1006534,SBIN-EQ,SBIN,,,,
2020-01-10 13:39:59,333.7,333.75,332.25,332.7,1006534,SBIN-EQ,SBIN,,,,
2020-01-10 13:40:59,332.8,333.0,332.25,332.95,500316,SBIN-EQ,SBIN,,,,
2020-01-10 13:41:59,332.8,333.0,332.25,332.95,500316,SBIN-EQ,SBIN,,,,
2020-01-10 13:42:59,332.8,333.0,332.25,332.95,500316,SBIN-EQ,SBIN,,,,
2020-01-10 13:43:59,332.8,333.0,332.25,332.95,500316,SBIN-EQ,SBIN,,,,
2020-01-10 13:44:59,332.8,333.0,332.25,332.95,500316,SBIN-EQ,SBIN,,,,
2020-01-10 13:45:59,332.9,333.25,331.85,333.05,828141,SBIN-EQ,SBIN,,,,
2020-01-10 13:46:59,332.9,333.25,331.85,333.05,828141,SBIN-EQ,SBIN,,,,
2020-01-10 13:47:59,332.9,333.25,331.85,333.05,828141,SBIN-EQ,SBIN,,,,
2020-01-10 13:48:59,332.9,333.25,331.85,333.05,828141,SBIN-EQ,SBIN,,,,
2020-01-10 13:49:59,332.9,333.25,331.85,333.05,828141,SBIN-EQ,SBIN,,,,
2020-01-10 13:50:59,332.95,333.0,332.05,332.15,299571,SBIN-EQ,SBIN,,,,
2020-01-10 13:51:59,332.95,333.0,332.05,332.15,299571,SBIN-EQ,SBIN,,,,
